month,weekday,day,hour,holiday,airTemp,value
5.0,5.0,13.0,18.0,0.0,11.8,41.125
5.0,5.0,13.0,19.0,0.0,11.1,44.187
5.0,5.0,13.0,20.0,0.0,10.1,38.938
5.0,5.0,13.0,21.0,0.0,9.6,35.062
5.0,5.0,13.0,22.0,0.0,9.3,27.75
5.0,5.0,13.0,23.0,0.0,9.3,27.125
5.0,6.0,14.0,0.0,0.0,8.8,27.501
5.0,6.0,14.0,1.0,0.0,8.8,23.375
5.0,6.0,14.0,2.0,0.0,8.5,22.312
5.0,6.0,14.0,3.0,0.0,8.3,22.875
5.0,6.0,14.0,4.0,0.0,8.0,24.5
5.0,6.0,14.0,5.0,0.0,7.7,22.688
5.0,6.0,14.0,6.0,0.0,7.8,23.812
5.0,6.0,14.0,7.0,0.0,8.0,22.813
5.0,6.0,14.0,8.0,0.0,8.6,21.75
5.0,6.0,14.0,9.0,0.0,10.0,23.687
5.0,6.0,14.0,10.0,0.0,10.2,22.563
5.0,6.0,14.0,11.0,0.0,11.5,26.812
5.0,6.0,14.0,12.0,0.0,11.9,32.313
5.0,6.0,14.0,13.0,0.0,13.1,41.25
5.0,6.0,14.0,14.0,0.0,13.5,41.25
5.0,6.0,14.0,15.0,0.0,13.8,43.437
5.0,6.0,14.0,16.0,0.0,12.9,36.438
5.0,6.0,14.0,17.0,0.0,13.5,36.062
5.0,6.0,14.0,18.0,0.0,12.9,28.313
5.0,6.0,14.0,19.0,0.0,12.4,29.125
5.0,6.0,14.0,20.0,0.0,11.4,25.875
5.0,6.0,14.0,21.0,0.0,10.6,25.562
5.0,6.0,14.0,22.0,0.0,9.6,29.375
5.0,6.0,14.0,23.0,0.0,8.9,28.125
5.0,0.0,15.0,0.0,0.0,6.9,27.437
5.0,0.0,15.0,1.0,0.0,6.7,23.188
5.0,0.0,15.0,2.0,0.0,5.9,23.062
5.0,0.0,15.0,3.0,0.0,5.5,22.813
5.0,0.0,15.0,4.0,0.0,6.0,24.0
5.0,0.0,15.0,5.0,0.0,6.0,23.0
5.0,0.0,15.0,6.0,0.0,7.8,25.125
5.0,0.0,15.0,7.0,0.0,8.6,23.25
5.0,0.0,15.0,8.0,0.0,10.1,24.25
5.0,0.0,15.0,9.0,0.0,12.6,25.187
5.0,0.0,15.0,10.0,0.0,14.2,26.688
5.0,0.0,15.0,11.0,0.0,14.9,26.812
5.0,0.0,15.0,12.0,0.0,15.0,36.0
5.0,0.0,15.0,13.0,0.0,15.9,37.688
5.0,0.0,15.0,14.0,0.0,15.9,38.062
5.0,0.0,15.0,15.0,0.0,16.2,40.125
5.0,0.0,15.0,16.0,0.0,16.2,33.313
5.0,0.0,15.0,17.0,0.0,16.9,29.875
5.0,0.0,15.0,18.0,0.0,15.8,28.25
5.0,0.0,15.0,19.0,0.0,15.3,31.125
5.0,0.0,15.0,20.0,0.0,14.5,27.187
5.0,0.0,15.0,21.0,0.0,13.8,29.5
5.0,0.0,15.0,22.0,0.0,12.7,29.0
5.0,0.0,15.0,23.0,0.0,11.9,30.063
5.0,1.0,16.0,0.0,0.0,11.3,31.562
5.0,1.0,16.0,1.0,0.0,11.1,27.437
5.0,1.0,16.0,2.0,0.0,9.5,24.188
5.0,1.0,16.0,3.0,0.0,9.3,27.062
5.0,1.0,16.0,4.0,0.0,9.1,28.0
5.0,1.0,16.0,5.0,0.0,8.6,24.438
5.0,1.0,16.0,6.0,0.0,9.5,24.312
5.0,1.0,16.0,7.0,0.0,10.8,23.438
5.0,1.0,16.0,8.0,0.0,11.8,28.437
5.0,1.0,16.0,9.0,0.0,13.3,34.313
5.0,1.0,16.0,10.0,0.0,14.5,35.437
5.0,1.0,16.0,11.0,0.0,15.8,39.625
5.0,1.0,16.0,12.0,0.0,15.6,44.25
5.0,1.0,16.0,13.0,0.0,17.3,47.188
5.0,1.0,16.0,14.0,0.0,17.0,49.562
5.0,1.0,16.0,15.0,0.0,17.4,41.5
5.0,1.0,16.0,16.0,0.0,17.6,42.125
5.0,1.0,16.0,17.0,0.0,16.7,40.438
5.0,1.0,16.0,18.0,0.0,16.9,39.25
5.0,1.0,16.0,19.0,0.0,16.7,41.25
5.0,1.0,16.0,20.0,0.0,15.3,40.75
5.0,1.0,16.0,21.0,0.0,14.6,41.5
5.0,1.0,16.0,22.0,0.0,14.4,36.375
5.0,1.0,16.0,23.0,0.0,13.0,29.75
5.0,2.0,17.0,0.0,0.0,11.6,31.75
5.0,2.0,17.0,1.0,0.0,10.0,29.937
5.0,2.0,17.0,2.0,0.0,9.8,29.375
5.0,2.0,17.0,3.0,0.0,9.0,27.5
5.0,2.0,17.0,4.0,0.0,8.5,28.625
5.0,2.0,17.0,5.0,0.0,8.7,27.125
5.0,2.0,17.0,6.0,0.0,9.6,27.063
5.0,2.0,17.0,7.0,0.0,11.3,24.562
5.0,2.0,17.0,8.0,0.0,13.0,30.688
5.0,2.0,17.0,9.0,0.0,14.4,32.125
5.0,2.0,17.0,10.0,0.0,15.3,36.5
5.0,2.0,17.0,11.0,0.0,15.6,42.0
5.0,2.0,17.0,12.0,0.0,16.5,44.562
5.0,2.0,17.0,13.0,0.0,17.1,46.188
5.0,2.0,17.0,14.0,0.0,16.6,47.062
5.0,2.0,17.0,15.0,0.0,17.4,45.5
5.0,2.0,17.0,16.0,0.0,16.1,41.5
5.0,2.0,17.0,17.0,0.0,15.8,42.75
5.0,2.0,17.0,18.0,0.0,14.6,44.625
5.0,2.0,17.0,19.0,0.0,13.9,39.875
5.0,2.0,17.0,20.0,0.0,13.6,37.563
5.0,2.0,17.0,21.0,0.0,13.5,37.187
5.0,2.0,17.0,22.0,0.0,12.9,29.5
5.0,2.0,17.0,23.0,0.0,12.2,31.938
5.0,3.0,18.0,0.0,0.0,11.5,28.687
5.0,3.0,18.0,1.0,0.0,11.6,32.75
5.0,3.0,18.0,2.0,0.0,11.6,28.25
5.0,3.0,18.0,3.0,0.0,12.0,27.813
5.0,3.0,18.0,4.0,0.0,12.4,27.437
5.0,3.0,18.0,5.0,0.0,12.4,25.438
5.0,3.0,18.0,6.0,0.0,12.4,26.625
5.0,3.0,18.0,7.0,0.0,12.6,29.187
5.0,3.0,18.0,8.0,0.0,12.5,29.375
5.0,3.0,18.0,9.0,0.0,12.6,29.063
5.0,3.0,18.0,10.0,0.0,12.5,31.625
5.0,3.0,18.0,11.0,0.0,11.7,45.25
5.0,3.0,18.0,12.0,0.0,12.7,43.625
5.0,3.0,18.0,13.0,0.0,13.6,44.312
5.0,3.0,18.0,14.0,0.0,13.5,43.188
5.0,3.0,18.0,15.0,0.0,13.2,45.812
5.0,3.0,18.0,16.0,0.0,12.2,45.438
5.0,3.0,18.0,17.0,0.0,12.5,41.875
5.0,3.0,18.0,18.0,0.0,12.6,38.75
5.0,3.0,18.0,19.0,0.0,12.1,40.562
5.0,3.0,18.0,20.0,0.0,11.4,38.188
5.0,3.0,18.0,21.0,0.0,11.2,32.187
5.0,3.0,18.0,22.0,0.0,10.8,28.625
5.0,3.0,18.0,23.0,0.0,11.0,28.313
5.0,4.0,19.0,0.0,0.0,10.5,27.5
5.0,4.0,19.0,1.0,0.0,10.3,28.313
5.0,4.0,19.0,2.0,0.0,10.0,25.687
5.0,4.0,19.0,3.0,0.0,10.1,25.875
5.0,4.0,19.0,4.0,0.0,10.1,24.063
5.0,4.0,19.0,5.0,0.0,10.3,25.875
5.0,4.0,19.0,6.0,0.0,10.8,24.312
5.0,4.0,19.0,7.0,0.0,11.3,27.188
5.0,4.0,19.0,8.0,0.0,12.3,24.437
5.0,4.0,19.0,9.0,0.0,13.1,29.313
5.0,4.0,19.0,10.0,0.0,13.9,34.5
5.0,4.0,19.0,11.0,0.0,14.9,42.187
5.0,4.0,19.0,12.0,0.0,16.5,42.313
5.0,4.0,19.0,13.0,0.0,17.6,50.125
5.0,4.0,19.0,14.0,0.0,17.8,45.562
5.0,4.0,19.0,15.0,0.0,18.1,44.938
5.0,4.0,19.0,16.0,0.0,18.3,45.062
5.0,4.0,19.0,17.0,0.0,17.1,40.938
5.0,4.0,19.0,18.0,0.0,15.5,42.187
5.0,4.0,19.0,19.0,0.0,14.2,39.313
5.0,4.0,19.0,20.0,0.0,13.6,35.625
5.0,4.0,19.0,21.0,0.0,13.3,35.062
5.0,4.0,19.0,22.0,0.0,13.5,28.25
5.0,4.0,19.0,23.0,0.0,13.3,31.938
5.0,5.0,20.0,0.0,0.0,13.4,29.375
5.0,5.0,20.0,1.0,0.0,13.4,29.063
5.0,5.0,20.0,2.0,0.0,13.4,26.687
5.0,5.0,20.0,3.0,0.0,13.5,30.313
5.0,5.0,20.0,4.0,0.0,13.6,30.5
5.0,5.0,20.0,5.0,0.0,13.4,26.125
5.0,5.0,20.0,6.0,0.0,13.9,27.312
5.0,5.0,20.0,7.0,0.0,14.2,27.125
5.0,5.0,20.0,8.0,0.0,14.7,30.063
5.0,5.0,20.0,9.0,0.0,15.7,34.062
5.0,5.0,20.0,10.0,0.0,15.9,42.438
5.0,5.0,20.0,11.0,0.0,16.4,41.125
5.0,5.0,20.0,12.0,0.0,17.8,43.937
5.0,5.0,20.0,13.0,0.0,19.1,44.625
5.0,5.0,20.0,14.0,0.0,18.7,46.188
5.0,5.0,20.0,15.0,0.0,18.5,41.625
5.0,5.0,20.0,16.0,0.0,18.4,42.187
5.0,5.0,20.0,17.0,0.0,17.4,40.625
5.0,5.0,20.0,18.0,0.0,16.0,39.813
5.0,5.0,20.0,19.0,0.0,15.0,40.812
5.0,5.0,20.0,20.0,0.0,14.8,35.813
5.0,5.0,20.0,21.0,0.0,14.5,31.625
5.0,5.0,20.0,22.0,0.0,14.0,31.687
5.0,5.0,20.0,23.0,0.0,13.4,32.375
5.0,6.0,21.0,0.0,0.0,13.3,30.75
5.0,6.0,21.0,1.0,0.0,13.0,25.687
5.0,6.0,21.0,2.0,0.0,12.8,28.125
5.0,6.0,21.0,3.0,0.0,13.0,31.688
5.0,6.0,21.0,4.0,0.0,13.9,28.875
5.0,6.0,21.0,5.0,0.0,14.0,27.812
5.0,6.0,21.0,6.0,0.0,14.3,32.375
5.0,6.0,21.0,7.0,0.0,14.4,30.625
5.0,6.0,21.0,8.0,0.0,15.0,29.188
5.0,6.0,21.0,9.0,0.0,14.6,32.5
5.0,6.0,21.0,10.0,0.0,15.1,27.75
5.0,6.0,21.0,11.0,0.0,15.8,36.437
5.0,6.0,21.0,12.0,0.0,16.7,34.375
5.0,6.0,21.0,13.0,0.0,17.6,42.313
5.0,6.0,21.0,14.0,0.0,17.0,42.437
5.0,6.0,21.0,15.0,0.0,15.3,41.563
5.0,6.0,21.0,16.0,0.0,15.1,39.125
5.0,6.0,21.0,17.0,0.0,15.5,36.812
5.0,6.0,21.0,18.0,0.0,15.4,33.063
5.0,6.0,21.0,19.0,0.0,15.8,30.687
5.0,6.0,21.0,20.0,0.0,15.4,31.938
5.0,6.0,21.0,21.0,0.0,14.8,30.375
5.0,6.0,21.0,22.0,0.0,14.3,32.0
5.0,6.0,21.0,23.0,0.0,13.5,31.75
5.0,0.0,22.0,0.0,0.0,13.0,30.062
5.0,0.0,22.0,1.0,0.0,12.6,31.313
5.0,0.0,22.0,2.0,0.0,12.0,30.562
5.0,0.0,22.0,3.0,0.0,11.4,29.813
5.0,0.0,22.0,4.0,0.0,11.5,27.25
5.0,0.0,22.0,5.0,0.0,11.4,27.437
5.0,0.0,22.0,6.0,0.0,11.3,28.188
5.0,0.0,22.0,7.0,0.0,12.4,26.187
5.0,0.0,22.0,8.0,0.0,14.1,24.813
5.0,0.0,22.0,9.0,0.0,15.0,26.625
5.0,0.0,22.0,10.0,0.0,15.4,30.0
5.0,0.0,22.0,11.0,0.0,16.5,33.187
5.0,0.0,22.0,12.0,0.0,18.2,36.438
5.0,0.0,22.0,13.0,0.0,18.1,36.875
5.0,0.0,22.0,14.0,0.0,17.9,34.937
5.0,0.0,22.0,15.0,0.0,17.5,37.0
5.0,0.0,22.0,16.0,0.0,15.1,30.938
5.0,0.0,22.0,17.0,0.0,15.2,31.5
5.0,0.0,22.0,18.0,0.0,14.8,29.375
5.0,0.0,22.0,19.0,0.0,15.3,31.0
5.0,0.0,22.0,20.0,0.0,14.7,25.625
5.0,0.0,22.0,21.0,0.0,14.1,32.125
5.0,0.0,22.0,22.0,0.0,13.6,27.187
5.0,0.0,22.0,23.0,0.0,13.1,26.0
5.0,1.0,23.0,0.0,0.0,12.3,30.125
5.0,1.0,23.0,1.0,0.0,11.5,26.688
5.0,1.0,23.0,2.0,0.0,11.0,27.187
5.0,1.0,23.0,3.0,0.0,10.4,31.438
5.0,1.0,23.0,4.0,0.0,9.7,24.437
5.0,1.0,23.0,5.0,0.0,9.5,25.188
5.0,1.0,23.0,6.0,0.0,10.7,23.062
5.0,1.0,23.0,7.0,0.0,12.5,24.625
5.0,1.0,23.0,8.0,0.0,13.6,25.813
5.0,1.0,23.0,9.0,0.0,14.8,32.812
5.0,1.0,23.0,10.0,0.0,15.8,39.25
5.0,1.0,23.0,11.0,0.0,16.8,40.563
5.0,1.0,23.0,12.0,0.0,17.6,44.312
5.0,1.0,23.0,13.0,0.0,18.5,41.813
5.0,1.0,23.0,14.0,0.0,18.6,45.625
5.0,1.0,23.0,15.0,0.0,19.2,42.875
5.0,1.0,23.0,16.0,0.0,16.5,41.312
5.0,1.0,23.0,17.0,0.0,17.1,40.25
5.0,1.0,23.0,18.0,0.0,17.3,35.938
5.0,1.0,23.0,19.0,0.0,15.9,39.812
5.0,1.0,23.0,20.0,0.0,13.2,35.375
5.0,1.0,23.0,21.0,0.0,13.6,38.125
5.0,1.0,23.0,22.0,0.0,12.9,28.813
5.0,1.0,23.0,23.0,0.0,11.0,29.75
5.0,2.0,24.0,0.0,0.0,10.2,26.937
5.0,2.0,24.0,1.0,0.0,9.6,30.375
5.0,2.0,24.0,2.0,0.0,9.0,26.438
5.0,2.0,24.0,3.0,0.0,8.4,28.437
5.0,2.0,24.0,4.0,0.0,7.7,25.75
5.0,2.0,24.0,5.0,0.0,7.9,25.5
5.0,2.0,24.0,6.0,0.0,8.9,26.063
5.0,2.0,24.0,7.0,0.0,10.6,24.437
5.0,2.0,24.0,8.0,0.0,13.9,25.688
5.0,2.0,24.0,9.0,0.0,14.6,31.25
5.0,2.0,24.0,10.0,0.0,15.7,35.437
5.0,2.0,24.0,11.0,0.0,15.7,44.625
5.0,2.0,24.0,12.0,0.0,16.8,41.563
5.0,2.0,24.0,13.0,0.0,16.2,46.25
5.0,2.0,24.0,14.0,0.0,16.0,45.187
5.0,2.0,24.0,15.0,0.0,16.8,40.25
5.0,2.0,24.0,16.0,0.0,16.1,40.063
5.0,2.0,24.0,17.0,0.0,16.5,44.75
5.0,2.0,24.0,18.0,0.0,15.4,38.187
5.0,2.0,24.0,19.0,0.0,14.0,42.813
5.0,2.0,24.0,20.0,0.0,12.4,42.062
5.0,2.0,24.0,21.0,0.0,10.9,34.25
5.0,2.0,24.0,22.0,0.0,9.8,36.0
5.0,2.0,24.0,23.0,0.0,9.3,28.5
5.0,3.0,25.0,0.0,0.0,9.2,27.375
5.0,3.0,25.0,1.0,0.0,9.5,27.875
5.0,3.0,25.0,2.0,0.0,9.6,27.875
5.0,3.0,25.0,3.0,0.0,9.4,25.187
5.0,3.0,25.0,4.0,0.0,9.3,26.0
5.0,3.0,25.0,5.0,0.0,9.1,26.313
5.0,3.0,25.0,6.0,0.0,9.1,25.0
5.0,3.0,25.0,7.0,0.0,9.4,24.25
5.0,3.0,25.0,8.0,0.0,9.8,25.437
5.0,3.0,25.0,9.0,0.0,10.3,32.25
5.0,3.0,25.0,10.0,0.0,10.1,34.0
5.0,3.0,25.0,11.0,0.0,10.9,38.625
5.0,3.0,25.0,12.0,0.0,11.5,41.688
5.0,3.0,25.0,13.0,0.0,12.1,44.0
5.0,3.0,25.0,14.0,0.0,12.5,42.625
5.0,3.0,25.0,15.0,0.0,11.9,41.375
5.0,3.0,25.0,16.0,0.0,12.1,41.937
5.0,3.0,25.0,17.0,0.0,12.0,37.813
5.0,3.0,25.0,18.0,0.0,12.1,38.937
5.0,3.0,25.0,19.0,0.0,11.8,35.688
5.0,3.0,25.0,20.0,0.0,11.6,32.562
5.0,3.0,25.0,21.0,0.0,11.4,32.375
5.0,3.0,25.0,22.0,0.0,11.2,29.688
5.0,3.0,25.0,23.0,0.0,11.0,28.125
5.0,4.0,26.0,0.0,0.0,10.8,26.063
5.0,4.0,26.0,1.0,0.0,10.6,26.375
5.0,4.0,26.0,2.0,0.0,9.4,25.687
5.0,4.0,26.0,3.0,0.0,8.8,26.625
5.0,4.0,26.0,4.0,0.0,7.9,28.25
5.0,4.0,26.0,5.0,0.0,8.0,28.125
5.0,4.0,26.0,6.0,0.0,9.9,26.125
5.0,4.0,26.0,7.0,0.0,11.8,24.813
5.0,4.0,26.0,8.0,0.0,13.7,26.687
5.0,4.0,26.0,9.0,0.0,14.5,35.313
5.0,4.0,26.0,10.0,0.0,15.5,34.125
5.0,4.0,26.0,11.0,0.0,16.9,42.937
5.0,4.0,26.0,12.0,0.0,17.7,43.5
5.0,4.0,26.0,13.0,0.0,17.8,44.875
5.0,4.0,26.0,14.0,0.0,19.4,43.938
5.0,4.0,26.0,15.0,0.0,20.0,43.937
5.0,4.0,26.0,16.0,0.0,20.4,43.063
5.0,4.0,26.0,17.0,0.0,19.1,43.25
5.0,4.0,26.0,18.0,0.0,20.4,40.187
5.0,4.0,26.0,19.0,0.0,17.6,40.75
5.0,4.0,26.0,20.0,0.0,16.5,35.5
5.0,4.0,26.0,21.0,0.0,15.0,37.938
5.0,4.0,26.0,22.0,0.0,14.3,35.75
5.0,4.0,26.0,23.0,0.0,13.5,31.875
5.0,5.0,27.0,0.0,0.0,12.9,29.125
5.0,5.0,27.0,1.0,0.0,11.6,32.438
5.0,5.0,27.0,2.0,0.0,11.3,27.5
5.0,5.0,27.0,3.0,0.0,11.3,27.5
5.0,5.0,27.0,4.0,0.0,11.3,28.875
5.0,5.0,27.0,5.0,0.0,11.5,27.75
5.0,5.0,27.0,6.0,0.0,12.3,25.687
5.0,5.0,27.0,7.0,0.0,13.0,25.75
5.0,5.0,27.0,8.0,0.0,14.6,28.375
5.0,5.0,27.0,9.0,0.0,15.9,34.875
5.0,5.0,27.0,10.0,0.0,16.2,33.875
5.0,5.0,27.0,11.0,0.0,18.2,43.438
5.0,5.0,27.0,12.0,0.0,19.3,42.375
5.0,5.0,27.0,13.0,0.0,20.9,44.25
5.0,5.0,27.0,14.0,0.0,21.5,46.0
5.0,5.0,27.0,15.0,0.0,20.6,43.375
5.0,5.0,27.0,16.0,0.0,20.0,37.437
5.0,5.0,27.0,17.0,0.0,20.1,38.313
5.0,5.0,27.0,18.0,0.0,20.5,34.875
5.0,5.0,27.0,19.0,0.0,18.1,30.375
5.0,5.0,27.0,20.0,0.0,16.8,32.625
5.0,5.0,27.0,21.0,0.0,14.9,30.375
5.0,5.0,27.0,22.0,0.0,14.0,31.5
5.0,5.0,27.0,23.0,0.0,14.2,29.937
5.0,6.0,28.0,0.0,0.0,13.5,26.937
5.0,6.0,28.0,1.0,0.0,12.5,30.188
5.0,6.0,28.0,2.0,0.0,11.8,27.125
5.0,6.0,28.0,3.0,0.0,11.1,25.375
5.0,6.0,28.0,4.0,0.0,10.4,27.687
5.0,6.0,28.0,5.0,0.0,11.0,26.875
5.0,6.0,28.0,6.0,0.0,11.4,24.813
5.0,6.0,28.0,7.0,0.0,12.2,25.437
5.0,6.0,28.0,8.0,0.0,12.7,25.5
5.0,6.0,28.0,9.0,0.0,13.8,26.563
5.0,6.0,28.0,10.0,0.0,16.2,28.812
5.0,6.0,28.0,11.0,0.0,17.0,31.75
5.0,6.0,28.0,12.0,0.0,18.3,37.938
5.0,6.0,28.0,13.0,0.0,19.1,34.375
5.0,6.0,28.0,14.0,0.0,19.6,35.187
5.0,6.0,28.0,15.0,0.0,20.1,35.25
5.0,6.0,28.0,16.0,0.0,20.5,34.0
5.0,6.0,28.0,17.0,0.0,20.0,35.688
5.0,6.0,28.0,18.0,0.0,19.3,32.062
5.0,6.0,28.0,19.0,0.0,18.6,29.625
5.0,6.0,28.0,20.0,0.0,17.7,27.625
5.0,6.0,28.0,21.0,0.0,16.1,31.688
5.0,6.0,28.0,22.0,0.0,14.7,30.187
5.0,6.0,28.0,23.0,0.0,13.7,30.375
5.0,0.0,29.0,0.0,0.0,12.7,30.187
5.0,0.0,29.0,1.0,0.0,11.8,30.125
5.0,0.0,29.0,2.0,0.0,10.9,29.125
5.0,0.0,29.0,3.0,0.0,10.2,24.688
5.0,0.0,29.0,4.0,0.0,9.8,25.25
5.0,0.0,29.0,5.0,0.0,9.3,24.437
5.0,0.0,29.0,6.0,0.0,9.9,23.875
5.0,0.0,29.0,7.0,0.0,11.1,23.938
5.0,0.0,29.0,8.0,0.0,11.4,23.25
5.0,0.0,29.0,9.0,0.0,11.3,27.562
5.0,0.0,29.0,10.0,0.0,12.3,27.563
5.0,0.0,29.0,11.0,0.0,13.7,25.312
5.0,0.0,29.0,12.0,0.0,15.1,31.25
5.0,0.0,29.0,13.0,0.0,16.3,30.375
5.0,0.0,29.0,14.0,0.0,17.5,33.188
5.0,0.0,29.0,15.0,0.0,18.4,29.5
5.0,0.0,29.0,16.0,0.0,19.0,32.25
5.0,0.0,29.0,17.0,0.0,18.9,31.062
5.0,0.0,29.0,18.0,0.0,18.9,29.313
5.0,0.0,29.0,19.0,0.0,17.5,28.375
5.0,0.0,29.0,20.0,0.0,16.0,29.937
5.0,0.0,29.0,21.0,0.0,14.4,31.0
5.0,0.0,29.0,22.0,0.0,12.7,30.688
5.0,0.0,29.0,23.0,0.0,12.4,30.125
5.0,1.0,30.0,0.0,1.0,12.3,31.063
5.0,1.0,30.0,1.0,1.0,12.3,31.687
5.0,1.0,30.0,2.0,1.0,12.2,32.188
5.0,1.0,30.0,3.0,1.0,12.1,29.5
5.0,1.0,30.0,4.0,1.0,12.0,27.375
5.0,1.0,30.0,5.0,1.0,12.1,28.0
5.0,1.0,30.0,6.0,1.0,12.3,25.812
5.0,1.0,30.0,7.0,1.0,12.7,26.188
5.0,1.0,30.0,8.0,1.0,13.2,26.75
5.0,1.0,30.0,9.0,1.0,13.0,28.25
5.0,1.0,30.0,10.0,1.0,12.7,23.937
5.0,1.0,30.0,11.0,1.0,13.6,30.188
5.0,1.0,30.0,12.0,1.0,14.7,31.937
5.0,1.0,30.0,13.0,1.0,15.1,26.563
5.0,1.0,30.0,14.0,1.0,16.6,29.937
5.0,1.0,30.0,15.0,1.0,17.5,31.938
5.0,1.0,30.0,16.0,1.0,17.3,32.5
5.0,1.0,30.0,17.0,1.0,17.5,32.375
5.0,1.0,30.0,18.0,1.0,17.6,30.937
5.0,1.0,30.0,19.0,1.0,17.4,33.813
5.0,1.0,30.0,20.0,1.0,16.3,34.062
5.0,1.0,30.0,21.0,1.0,15.2,32.313
5.0,1.0,30.0,22.0,1.0,14.5,31.937
5.0,1.0,30.0,23.0,1.0,13.9,28.375
5.0,2.0,31.0,0.0,0.0,13.3,25.126
5.0,2.0,31.0,1.0,0.0,13.1,27.5
5.0,2.0,31.0,2.0,0.0,12.9,28.562
5.0,2.0,31.0,3.0,0.0,12.4,27.438
5.0,2.0,31.0,4.0,0.0,12.2,25.125
5.0,2.0,31.0,5.0,0.0,11.9,24.25
5.0,2.0,31.0,6.0,0.0,11.9,23.812
5.0,2.0,31.0,7.0,0.0,12.2,21.813
5.0,2.0,31.0,8.0,0.0,11.8,23.0
5.0,2.0,31.0,9.0,0.0,11.6,25.625
5.0,2.0,31.0,10.0,0.0,11.4,31.125
5.0,2.0,31.0,11.0,0.0,11.6,31.125
5.0,2.0,31.0,12.0,0.0,11.5,29.75
5.0,2.0,31.0,13.0,0.0,12.2,29.812
5.0,2.0,31.0,14.0,0.0,12.2,36.563
5.0,2.0,31.0,15.0,0.0,12.4,37.937
5.0,2.0,31.0,16.0,0.0,12.7,39.438
5.0,2.0,31.0,17.0,0.0,12.5,39.187
5.0,2.0,31.0,18.0,0.0,12.3,37.688
5.0,2.0,31.0,19.0,0.0,12.2,36.312
5.0,2.0,31.0,20.0,0.0,12.2,34.438
5.0,2.0,31.0,21.0,0.0,12.2,30.75
5.0,2.0,31.0,22.0,0.0,12.3,25.875
5.0,2.0,31.0,23.0,0.0,12.3,24.062
6.0,3.0,1.0,0.0,0.0,12.3,27.188
6.0,3.0,1.0,1.0,0.0,12.6,22.937
6.0,3.0,1.0,2.0,0.0,12.6,24.125
6.0,3.0,1.0,3.0,0.0,12.6,22.063
6.0,3.0,1.0,4.0,0.0,12.6,21.75
6.0,3.0,1.0,5.0,0.0,12.7,25.312
6.0,3.0,1.0,6.0,0.0,12.7,24.938
6.0,3.0,1.0,7.0,0.0,12.9,20.75
6.0,3.0,1.0,8.0,0.0,12.7,21.125
6.0,3.0,1.0,9.0,0.0,12.9,28.5
6.0,3.0,1.0,10.0,0.0,13.1,33.875
6.0,3.0,1.0,11.0,0.0,13.2,39.625
6.0,3.0,1.0,12.0,0.0,13.4,40.937
6.0,3.0,1.0,13.0,0.0,13.2,44.75
6.0,3.0,1.0,14.0,0.0,13.4,45.625
6.0,3.0,1.0,15.0,0.0,13.4,45.813
6.0,3.0,1.0,16.0,0.0,13.7,42.312
6.0,3.0,1.0,17.0,0.0,13.0,43.375
6.0,3.0,1.0,18.0,0.0,12.7,42.75
6.0,3.0,1.0,19.0,0.0,12.7,35.125
6.0,3.0,1.0,20.0,0.0,12.4,34.75
6.0,3.0,1.0,21.0,0.0,12.2,30.125
6.0,3.0,1.0,22.0,0.0,11.7,29.938
6.0,3.0,1.0,23.0,0.0,11.4,28.062
6.0,4.0,2.0,0.0,0.0,11.2,26.25
6.0,4.0,2.0,1.0,0.0,10.9,23.812
6.0,4.0,2.0,2.0,0.0,10.5,22.5
6.0,4.0,2.0,3.0,0.0,10.3,22.563
6.0,4.0,2.0,4.0,0.0,10.3,23.687
6.0,4.0,2.0,5.0,0.0,10.4,23.938
6.0,4.0,2.0,6.0,0.0,10.4,22.187
6.0,4.0,2.0,7.0,0.0,10.4,22.063
6.0,4.0,2.0,8.0,0.0,10.6,24.562
6.0,4.0,2.0,9.0,0.0,10.8,30.125
6.0,4.0,2.0,10.0,0.0,11.6,32.0
6.0,4.0,2.0,11.0,0.0,12.2,33.563
6.0,4.0,2.0,12.0,0.0,12.7,37.625
6.0,4.0,2.0,13.0,0.0,13.4,37.687
6.0,4.0,2.0,14.0,0.0,13.4,42.188
6.0,4.0,2.0,15.0,0.0,12.6,42.437
6.0,4.0,2.0,16.0,0.0,12.5,41.563
6.0,4.0,2.0,17.0,0.0,12.0,42.187
6.0,4.0,2.0,18.0,0.0,11.8,40.125
6.0,4.0,2.0,19.0,0.0,11.1,33.563
6.0,4.0,2.0,20.0,0.0,10.7,33.937
6.0,4.0,2.0,21.0,0.0,10.3,31.563
6.0,4.0,2.0,22.0,0.0,10.1,27.562
6.0,4.0,2.0,23.0,0.0,9.8,24.375
6.0,5.0,3.0,0.0,0.0,9.7,25.75
6.0,5.0,3.0,1.0,0.0,9.5,25.063
6.0,5.0,3.0,2.0,0.0,9.3,25.062
6.0,5.0,3.0,3.0,0.0,9.2,24.5
6.0,5.0,3.0,4.0,0.0,9.2,25.563
6.0,5.0,3.0,5.0,0.0,9.1,25.875
6.0,5.0,3.0,6.0,0.0,9.2,25.187
6.0,5.0,3.0,7.0,0.0,9.3,23.688
6.0,5.0,3.0,8.0,0.0,9.7,25.875
6.0,5.0,3.0,9.0,0.0,9.9,32.687
6.0,5.0,3.0,10.0,0.0,10.7,33.063
6.0,5.0,3.0,11.0,0.0,11.4,34.062
6.0,5.0,3.0,12.0,0.0,11.2,36.813
