month,weekday,day,hour,holiday,airTemp,value
11.0,5.0,4.0,17.0,0.0,18.9,259.0
11.0,5.0,4.0,18.0,0.0,17.8,257.0
11.0,5.0,4.0,19.0,0.0,16.7,262.0
11.0,5.0,4.0,20.0,0.0,15.0,238.0
11.0,5.0,4.0,21.0,0.0,12.2,231.0
11.0,5.0,4.0,22.0,0.0,11.7,220.0
11.0,5.0,4.0,23.0,0.0,10.0,219.0
11.0,6.0,5.0,0.0,0.0,10.0,212.0
11.0,6.0,5.0,1.0,0.0,8.9,209.0
11.0,6.0,5.0,2.0,0.0,8.3,199.0
11.0,6.0,5.0,3.0,0.0,7.2,193.0
11.0,6.0,5.0,4.0,0.0,7.2,185.0
11.0,6.0,5.0,5.0,0.0,7.8,175.0
11.0,6.0,5.0,6.0,0.0,7.8,175.0
11.0,6.0,5.0,7.0,0.0,7.2,182.0
11.0,6.0,5.0,8.0,0.0,7.8,191.0
11.0,6.0,5.0,9.0,0.0,10.0,192.0
11.0,6.0,5.0,10.0,0.0,13.9,212.0
11.0,6.0,5.0,11.0,0.0,16.1,230.0
11.0,6.0,5.0,12.0,0.0,18.9,246.0
11.0,6.0,5.0,13.0,0.0,21.1,243.0
11.0,6.0,5.0,14.0,0.0,22.2,243.0
11.0,6.0,5.0,15.0,0.0,22.2,229.0
11.0,6.0,5.0,16.0,0.0,21.7,233.0
11.0,6.0,5.0,17.0,0.0,20.0,236.0
11.0,6.0,5.0,18.0,0.0,16.7,246.0
11.0,6.0,5.0,19.0,0.0,16.7,258.0
11.0,6.0,5.0,20.0,0.0,14.4,228.0
11.0,6.0,5.0,21.0,0.0,15.0,210.0
11.0,6.0,5.0,22.0,0.0,13.3,198.0
11.0,6.0,5.0,23.0,0.0,13.3,194.0
11.0,0.0,6.0,0.0,0.0,11.7,193.0
11.0,0.0,6.0,1.0,0.0,11.1,181.0
11.0,0.0,6.0,2.0,0.0,10.6,355.0
11.0,0.0,6.0,3.0,0.0,9.4,169.0
11.0,0.0,6.0,4.0,0.0,8.9,163.0
11.0,0.0,6.0,5.0,0.0,9.4,160.0
11.0,0.0,6.0,6.0,0.0,9.4,158.0
11.0,0.0,6.0,7.0,0.0,8.3,184.0
11.0,0.0,6.0,8.0,0.0,8.9,194.0
11.0,0.0,6.0,9.0,0.0,11.7,197.0
11.0,0.0,6.0,10.0,0.0,15.0,210.0
11.0,0.0,6.0,11.0,0.0,17.8,222.0
11.0,0.0,6.0,12.0,0.0,18.9,245.0
11.0,0.0,6.0,13.0,0.0,20.6,240.0
11.0,0.0,6.0,14.0,0.0,21.1,249.0
11.0,0.0,6.0,15.0,0.0,20.6,226.0
11.0,0.0,6.0,16.0,0.0,20.0,223.0
11.0,0.0,6.0,17.0,0.0,18.9,249.0
11.0,0.0,6.0,18.0,0.0,17.2,266.0
11.0,0.0,6.0,19.0,0.0,15.0,271.0
11.0,0.0,6.0,20.0,0.0,13.3,269.0
11.0,0.0,6.0,21.0,0.0,11.7,268.0
11.0,0.0,6.0,22.0,0.0,11.1,273.0
11.0,0.0,6.0,23.0,0.0,10.0,268.0
11.0,1.0,7.0,0.0,0.0,9.4,249.0
11.0,1.0,7.0,1.0,0.0,9.4,222.0
11.0,1.0,7.0,2.0,0.0,8.9,184.0
11.0,1.0,7.0,3.0,0.0,8.3,170.0
11.0,1.0,7.0,4.0,0.0,8.3,167.0
11.0,1.0,7.0,5.0,0.0,8.3,165.0
11.0,1.0,7.0,6.0,0.0,8.9,162.0
11.0,1.0,7.0,7.0,0.0,8.3,213.0
11.0,1.0,7.0,8.0,0.0,9.4,221.0
11.0,1.0,7.0,9.0,0.0,11.1,231.0
11.0,1.0,7.0,10.0,0.0,13.9,239.0
11.0,1.0,7.0,11.0,0.0,15.0,240.0
11.0,1.0,7.0,12.0,0.0,16.1,248.0
11.0,1.0,7.0,13.0,0.0,17.2,248.0
11.0,1.0,7.0,14.0,0.0,17.8,246.0
11.0,1.0,7.0,15.0,0.0,17.8,243.0
11.0,1.0,7.0,16.0,0.0,17.2,242.0
11.0,1.0,7.0,17.0,0.0,15.6,256.0
11.0,1.0,7.0,18.0,0.0,15.0,272.0
11.0,1.0,7.0,19.0,0.0,15.0,273.0
11.0,1.0,7.0,20.0,0.0,14.4,270.0
11.0,1.0,7.0,21.0,0.0,13.9,268.0
11.0,1.0,7.0,22.0,0.0,12.8,272.0
11.0,1.0,7.0,23.0,0.0,11.7,270.0
11.0,2.0,8.0,0.0,0.0,10.0,257.0
11.0,2.0,8.0,1.0,0.0,9.4,229.0
11.0,2.0,8.0,2.0,0.0,8.9,191.0
11.0,2.0,8.0,3.0,0.0,8.3,176.0
11.0,2.0,8.0,4.0,0.0,7.8,168.0
11.0,2.0,8.0,5.0,0.0,7.2,166.0
11.0,2.0,8.0,6.0,0.0,7.2,165.0
11.0,2.0,8.0,7.0,0.0,6.7,204.0
11.0,2.0,8.0,8.0,0.0,7.2,222.0
11.0,2.0,8.0,9.0,0.0,8.9,224.0
11.0,2.0,8.0,10.0,0.0,10.6,230.0
11.0,2.0,8.0,11.0,0.0,12.2,240.0
11.0,2.0,8.0,12.0,0.0,12.8,250.0
11.0,2.0,8.0,13.0,0.0,13.9,244.0
11.0,2.0,8.0,14.0,0.0,14.4,247.0
11.0,2.0,8.0,15.0,0.0,14.4,234.0
11.0,2.0,8.0,16.0,0.0,13.9,235.0
11.0,2.0,8.0,17.0,0.0,12.2,258.0
11.0,2.0,8.0,18.0,0.0,11.1,273.0
11.0,2.0,8.0,19.0,0.0,9.4,273.0
11.0,2.0,8.0,20.0,0.0,9.4,268.0
11.0,2.0,8.0,21.0,0.0,7.2,265.0
11.0,2.0,8.0,22.0,0.0,8.3,269.0
11.0,2.0,8.0,23.0,0.0,6.7,263.0
11.0,3.0,9.0,0.0,0.0,4.4,256.0
11.0,3.0,9.0,1.0,0.0,5.0,220.0
11.0,3.0,9.0,2.0,0.0,3.9,186.0
11.0,3.0,9.0,3.0,0.0,4.4,173.0
11.0,3.0,9.0,4.0,0.0,3.9,163.0
11.0,3.0,9.0,5.0,0.0,2.8,164.0
11.0,3.0,9.0,6.0,0.0,3.3,164.0
11.0,3.0,9.0,7.0,0.0,3.3,210.0
11.0,3.0,9.0,8.0,0.0,3.9,220.0
11.0,3.0,9.0,9.0,0.0,6.1,227.0
11.0,3.0,9.0,10.0,0.0,9.4,224.0
11.0,3.0,9.0,11.0,0.0,11.7,226.0
11.0,3.0,9.0,12.0,0.0,12.8,253.0
11.0,3.0,9.0,13.0,0.0,13.9,253.0
11.0,3.0,9.0,14.0,0.0,15.0,245.0
11.0,3.0,9.0,15.0,0.0,15.0,236.0
11.0,3.0,9.0,16.0,0.0,15.0,228.0
11.0,3.0,9.0,17.0,0.0,13.9,251.0
11.0,3.0,9.0,18.0,0.0,12.8,265.0
11.0,3.0,9.0,19.0,0.0,12.2,272.0
11.0,3.0,9.0,20.0,0.0,12.2,263.0
11.0,3.0,9.0,21.0,0.0,11.7,267.0
11.0,3.0,9.0,22.0,0.0,11.1,262.0
11.0,3.0,9.0,23.0,0.0,10.6,267.0
11.0,4.0,10.0,0.0,0.0,10.6,257.0
11.0,4.0,10.0,1.0,0.0,10.0,234.0
11.0,4.0,10.0,2.0,0.0,9.4,193.0
11.0,4.0,10.0,3.0,0.0,8.9,174.0
11.0,4.0,10.0,4.0,0.0,8.9,170.0
11.0,4.0,10.0,5.0,0.0,8.3,164.0
11.0,4.0,10.0,6.0,0.0,7.8,163.0
11.0,4.0,10.0,7.0,0.0,7.8,208.0
11.0,4.0,10.0,8.0,0.0,7.8,218.0
11.0,4.0,10.0,9.0,0.0,9.4,227.0
11.0,4.0,10.0,10.0,0.0,11.7,236.0
11.0,4.0,10.0,11.0,0.0,13.9,241.0
11.0,4.0,10.0,12.0,0.0,16.1,243.0
11.0,4.0,10.0,13.0,0.0,17.8,246.0
11.0,4.0,10.0,14.0,0.0,19.4,241.0
11.0,4.0,10.0,15.0,0.0,19.4,218.0
11.0,4.0,10.0,16.0,0.0,18.9,247.0
11.0,4.0,10.0,17.0,0.0,17.2,257.0
11.0,4.0,10.0,18.0,0.0,15.6,274.0
11.0,4.0,10.0,19.0,0.0,13.9,276.0
11.0,4.0,10.0,20.0,0.0,12.8,271.0
11.0,4.0,10.0,21.0,0.0,11.7,262.0
11.0,4.0,10.0,22.0,0.0,11.1,269.0
11.0,4.0,10.0,23.0,0.0,10.0,265.0
11.0,5.0,11.0,0.0,1.0,10.0,258.0
11.0,5.0,11.0,1.0,1.0,8.9,231.0
11.0,5.0,11.0,2.0,1.0,7.8,192.0
11.0,5.0,11.0,3.0,1.0,7.2,178.0
11.0,5.0,11.0,4.0,1.0,6.7,167.0
11.0,5.0,11.0,5.0,1.0,6.1,162.0
11.0,5.0,11.0,6.0,1.0,5.0,158.0
11.0,5.0,11.0,7.0,1.0,4.4,202.0
11.0,5.0,11.0,8.0,1.0,5.0,212.0
11.0,5.0,11.0,9.0,1.0,5.6,215.0
11.0,5.0,11.0,10.0,1.0,6.7,228.0
11.0,5.0,11.0,11.0,1.0,7.2,239.0
11.0,5.0,11.0,12.0,1.0,8.3,244.0
11.0,5.0,11.0,13.0,1.0,8.9,249.0
11.0,5.0,11.0,14.0,1.0,8.9,249.0
11.0,5.0,11.0,15.0,1.0,9.4,242.0
11.0,5.0,11.0,16.0,1.0,8.9,238.0
11.0,5.0,11.0,17.0,1.0,7.8,256.0
11.0,5.0,11.0,18.0,1.0,6.7,268.0
11.0,5.0,11.0,19.0,1.0,6.1,263.0
11.0,5.0,11.0,20.0,1.0,5.0,232.0
11.0,5.0,11.0,21.0,1.0,3.9,215.0
11.0,5.0,11.0,22.0,1.0,3.9,210.0
11.0,5.0,11.0,23.0,1.0,3.9,216.0
11.0,6.0,12.0,0.0,0.0,2.8,209.0
11.0,6.0,12.0,1.0,0.0,1.7,211.0
11.0,6.0,12.0,2.0,0.0,2.2,210.0
11.0,6.0,12.0,3.0,0.0,1.7,194.0
11.0,6.0,12.0,4.0,0.0,1.7,183.0
11.0,6.0,12.0,5.0,0.0,1.1,180.0
11.0,6.0,12.0,6.0,0.0,1.1,180.0
11.0,6.0,12.0,7.0,0.0,1.1,189.0
11.0,6.0,12.0,8.0,0.0,2.2,199.0
11.0,6.0,12.0,9.0,0.0,5.6,199.0
11.0,6.0,12.0,10.0,0.0,7.2,206.0
11.0,6.0,12.0,11.0,0.0,8.3,214.0
11.0,6.0,12.0,12.0,0.0,9.4,246.0
11.0,6.0,12.0,13.0,0.0,10.6,250.0
11.0,6.0,12.0,14.0,0.0,11.7,250.0
11.0,6.0,12.0,15.0,0.0,11.7,239.0
11.0,6.0,12.0,16.0,0.0,11.7,236.0
11.0,6.0,12.0,17.0,0.0,10.6,251.0
11.0,6.0,12.0,18.0,0.0,10.0,262.0
11.0,6.0,12.0,19.0,0.0,9.4,261.0
11.0,6.0,12.0,20.0,0.0,8.9,241.0
11.0,6.0,12.0,21.0,0.0,9.4,217.0
11.0,6.0,12.0,22.0,0.0,8.9,202.0
11.0,6.0,12.0,23.0,0.0,8.3,194.0
11.0,0.0,13.0,0.0,0.0,7.8,193.0
11.0,0.0,13.0,1.0,0.0,7.2,189.0
11.0,0.0,13.0,2.0,0.0,6.7,185.0
11.0,0.0,13.0,3.0,0.0,6.1,166.0
11.0,0.0,13.0,4.0,0.0,6.1,163.0
11.0,0.0,13.0,5.0,0.0,6.1,156.0
11.0,0.0,13.0,6.0,0.0,5.6,156.0
11.0,0.0,13.0,7.0,0.0,5.6,166.0
11.0,0.0,13.0,8.0,0.0,6.1,180.0
11.0,0.0,13.0,9.0,0.0,7.8,190.0
11.0,0.0,13.0,10.0,0.0,9.4,195.0
11.0,0.0,13.0,11.0,0.0,11.1,216.0
11.0,0.0,13.0,12.0,0.0,12.8,244.0
11.0,0.0,13.0,13.0,0.0,13.9,249.0
11.0,0.0,13.0,14.0,0.0,15.0,256.0
11.0,0.0,13.0,15.0,0.0,16.1,253.0
11.0,0.0,13.0,16.0,0.0,16.1,252.0
11.0,0.0,13.0,17.0,0.0,15.0,260.0
11.0,0.0,13.0,18.0,0.0,13.9,281.0
11.0,0.0,13.0,19.0,0.0,12.8,282.0
11.0,0.0,13.0,20.0,0.0,12.2,274.0
11.0,0.0,13.0,21.0,0.0,11.7,267.0
11.0,0.0,13.0,22.0,0.0,10.6,271.0
11.0,0.0,13.0,23.0,0.0,10.0,266.0
11.0,1.0,14.0,0.0,0.0,8.9,254.0
11.0,1.0,14.0,1.0,0.0,8.9,234.0
11.0,1.0,14.0,2.0,0.0,8.3,191.0
11.0,1.0,14.0,3.0,0.0,6.7,170.0
11.0,1.0,14.0,4.0,0.0,6.1,169.0
11.0,1.0,14.0,5.0,0.0,7.2,167.0
11.0,1.0,14.0,6.0,0.0,5.6,161.0
11.0,1.0,14.0,7.0,0.0,5.0,208.0
11.0,1.0,14.0,8.0,0.0,6.1,216.0
11.0,1.0,14.0,9.0,0.0,6.7,224.0
11.0,1.0,14.0,10.0,0.0,7.8,233.0
11.0,1.0,14.0,11.0,0.0,8.3,253.0
11.0,1.0,14.0,12.0,0.0,8.9,252.0
11.0,1.0,14.0,13.0,0.0,10.0,261.0
11.0,1.0,14.0,14.0,0.0,10.0,256.0
11.0,1.0,14.0,15.0,0.0,10.0,249.0
11.0,1.0,14.0,16.0,0.0,10.0,257.0
11.0,1.0,14.0,17.0,0.0,8.9,269.0
11.0,1.0,14.0,18.0,0.0,7.8,277.0
11.0,1.0,14.0,19.0,0.0,8.9,277.0
11.0,1.0,14.0,20.0,0.0,7.8,264.0
11.0,1.0,14.0,21.0,0.0,7.8,273.0
11.0,1.0,14.0,22.0,0.0,7.2,265.0
11.0,1.0,14.0,23.0,0.0,6.1,264.0
11.0,2.0,15.0,0.0,0.0,5.0,257.0
11.0,2.0,15.0,1.0,0.0,3.9,228.0
11.0,2.0,15.0,2.0,0.0,3.9,188.0
11.0,2.0,15.0,3.0,0.0,1.1,181.0
11.0,2.0,15.0,4.0,0.0,2.8,173.0
11.0,2.0,15.0,5.0,0.0,2.8,168.0
11.0,2.0,15.0,6.0,0.0,3.3,167.0
11.0,2.0,15.0,7.0,0.0,4.4,208.0
11.0,2.0,15.0,8.0,0.0,4.4,225.0
11.0,2.0,15.0,9.0,0.0,5.6,225.0
11.0,2.0,15.0,10.0,0.0,7.2,236.0
11.0,2.0,15.0,11.0,0.0,9.4,239.0
11.0,2.0,15.0,12.0,0.0,11.1,250.0
11.0,2.0,15.0,13.0,0.0,11.1,252.0
11.0,2.0,15.0,14.0,0.0,12.2,246.0
11.0,2.0,15.0,15.0,0.0,12.2,241.0
11.0,2.0,15.0,16.0,0.0,12.2,241.0
11.0,2.0,15.0,17.0,0.0,11.1,259.0
11.0,2.0,15.0,18.0,0.0,11.1,270.0
11.0,2.0,15.0,19.0,0.0,9.4,272.0
11.0,2.0,15.0,20.0,0.0,8.9,262.0
11.0,2.0,15.0,21.0,0.0,7.8,261.0
11.0,2.0,15.0,22.0,0.0,7.2,268.0
11.0,2.0,15.0,23.0,0.0,6.7,268.0
11.0,3.0,16.0,0.0,0.0,6.1,256.0
11.0,3.0,16.0,1.0,0.0,6.7,229.0
11.0,3.0,16.0,2.0,0.0,5.6,188.0
11.0,3.0,16.0,3.0,0.0,3.9,169.0
11.0,3.0,16.0,4.0,0.0,2.8,164.0
11.0,3.0,16.0,5.0,0.0,3.3,169.0
11.0,3.0,16.0,6.0,0.0,4.4,171.0
11.0,3.0,16.0,7.0,0.0,2.8,215.0
11.0,3.0,16.0,8.0,0.0,3.9,224.0
11.0,3.0,16.0,9.0,0.0,5.6,229.0
11.0,3.0,16.0,10.0,0.0,8.9,223.0
11.0,3.0,16.0,11.0,0.0,11.1,240.0
11.0,3.0,16.0,12.0,0.0,13.3,242.0
11.0,3.0,16.0,13.0,0.0,15.0,244.0
11.0,3.0,16.0,14.0,0.0,15.6,247.0
11.0,3.0,16.0,15.0,0.0,15.6,238.0
11.0,3.0,16.0,16.0,0.0,15.0,237.0
11.0,3.0,16.0,17.0,0.0,13.9,254.0
11.0,3.0,16.0,18.0,0.0,13.3,264.0
11.0,3.0,16.0,19.0,0.0,11.1,272.0
11.0,3.0,16.0,20.0,0.0,11.1,260.0
11.0,3.0,16.0,21.0,0.0,10.6,258.0
11.0,3.0,16.0,22.0,0.0,10.6,263.0
11.0,3.0,16.0,23.0,0.0,10.6,265.0
11.0,4.0,17.0,0.0,0.0,10.6,256.0
11.0,4.0,17.0,1.0,0.0,10.0,216.0
11.0,4.0,17.0,2.0,0.0,10.0,183.0
11.0,4.0,17.0,3.0,0.0,8.9,171.0
11.0,4.0,17.0,4.0,0.0,8.9,163.0
11.0,4.0,17.0,5.0,0.0,9.4,159.0
11.0,4.0,17.0,6.0,0.0,8.9,154.0
11.0,4.0,17.0,7.0,0.0,9.4,203.0
11.0,4.0,17.0,8.0,0.0,9.4,220.0
11.0,4.0,17.0,9.0,0.0,9.4,220.0
11.0,4.0,17.0,10.0,0.0,10.6,228.0
11.0,4.0,17.0,11.0,0.0,11.7,241.0
11.0,4.0,17.0,12.0,0.0,13.3,235.0
11.0,4.0,17.0,13.0,0.0,13.3,239.0
11.0,4.0,17.0,14.0,0.0,13.3,242.0
11.0,4.0,17.0,15.0,0.0,12.8,241.0
11.0,4.0,17.0,16.0,0.0,12.2,245.0
11.0,4.0,17.0,17.0,0.0,12.2,262.0
11.0,4.0,17.0,18.0,0.0,12.2,272.0
11.0,4.0,17.0,19.0,0.0,10.6,269.0
11.0,4.0,17.0,20.0,0.0,10.6,260.0
11.0,4.0,17.0,21.0,0.0,10.0,266.0
11.0,4.0,17.0,22.0,0.0,10.0,259.0
11.0,4.0,17.0,23.0,0.0,8.9,254.0
11.0,5.0,18.0,0.0,0.0,8.3,252.0
11.0,5.0,18.0,1.0,0.0,8.3,224.0
11.0,5.0,18.0,2.0,0.0,8.3,190.0
11.0,5.0,18.0,3.0,0.0,8.9,175.0
11.0,5.0,18.0,4.0,0.0,8.3,169.0
11.0,5.0,18.0,5.0,0.0,8.3,163.0
11.0,5.0,18.0,6.0,0.0,8.9,166.0
11.0,5.0,18.0,7.0,0.0,8.9,207.0
11.0,5.0,18.0,8.0,0.0,8.3,220.0
11.0,5.0,18.0,9.0,0.0,7.8,227.0
11.0,5.0,18.0,10.0,0.0,7.8,236.0
11.0,5.0,18.0,11.0,0.0,6.7,244.0
11.0,5.0,18.0,12.0,0.0,5.6,250.0
11.0,5.0,18.0,13.0,0.0,3.9,259.0
11.0,5.0,18.0,14.0,0.0,1.7,261.0
11.0,5.0,18.0,15.0,0.0,0.6,266.0
11.0,5.0,18.0,16.0,0.0,0.6,267.0
11.0,5.0,18.0,17.0,0.0,0.6,276.0
11.0,5.0,18.0,18.0,0.0,0.6,284.0
11.0,5.0,18.0,19.0,0.0,0.6,267.0
11.0,5.0,18.0,20.0,0.0,0.6,245.0
11.0,5.0,18.0,21.0,0.0,0.0,214.0
11.0,5.0,18.0,22.0,0.0,0.0,206.0
11.0,5.0,18.0,23.0,0.0,0.0,214.0
11.0,6.0,19.0,0.0,0.0,-0.6,211.0
11.0,6.0,19.0,1.0,0.0,-0.6,204.0
11.0,6.0,19.0,2.0,0.0,-0.6,199.0
11.0,6.0,19.0,3.0,0.0,-0.6,191.0
11.0,6.0,19.0,4.0,0.0,-0.6,181.0
11.0,6.0,19.0,5.0,0.0,-1.1,177.0
11.0,6.0,19.0,6.0,0.0,-1.1,172.0
11.0,6.0,19.0,7.0,0.0,-1.7,194.0
11.0,6.0,19.0,8.0,0.0,-2.2,196.0
11.0,6.0,19.0,9.0,0.0,-2.8,199.0
11.0,6.0,19.0,10.0,0.0,-2.2,200.0
11.0,6.0,19.0,11.0,0.0,-2.2,226.0
11.0,6.0,19.0,12.0,0.0,-1.7,252.0
11.0,6.0,19.0,13.0,0.0,-1.7,260.0
11.0,6.0,19.0,14.0,0.0,-1.1,259.0
11.0,6.0,19.0,15.0,0.0,-1.7,248.0
11.0,6.0,19.0,16.0,0.0,-2.2,253.0
11.0,6.0,19.0,17.0,0.0,-2.8,256.0
11.0,6.0,19.0,18.0,0.0,-3.3,273.0
11.0,6.0,19.0,19.0,0.0,-3.9,280.0
11.0,6.0,19.0,20.0,0.0,-4.4,258.0
11.0,6.0,19.0,21.0,0.0,-3.9,232.0
11.0,6.0,19.0,22.0,0.0,-4.4,214.0
11.0,6.0,19.0,23.0,0.0,-4.4,203.0
11.0,0.0,20.0,0.0,0.0,-4.4,205.0
11.0,0.0,20.0,1.0,0.0,-4.4,200.0
11.0,0.0,20.0,2.0,0.0,-3.9,196.0
11.0,0.0,20.0,3.0,0.0,-3.9,189.0
11.0,0.0,20.0,4.0,0.0,-3.9,178.0
11.0,0.0,20.0,5.0,0.0,-3.9,175.0
11.0,0.0,20.0,6.0,0.0,-3.9,172.0
11.0,0.0,20.0,7.0,0.0,-3.9,190.0
11.0,0.0,20.0,8.0,0.0,-3.9,200.0
11.0,0.0,20.0,9.0,0.0,-3.3,203.0
11.0,0.0,20.0,10.0,0.0,-3.3,225.0
11.0,0.0,20.0,11.0,0.0,-3.3,242.0
11.0,0.0,20.0,12.0,0.0,-2.8,258.0
11.0,0.0,20.0,13.0,0.0,-2.2,269.0
11.0,0.0,20.0,14.0,0.0,-1.7,268.0
11.0,0.0,20.0,15.0,0.0,-1.1,252.0
11.0,0.0,20.0,16.0,0.0,-1.1,260.0
11.0,0.0,20.0,17.0,0.0,-2.2,277.0
11.0,0.0,20.0,18.0,0.0,-2.2,291.0
11.0,0.0,20.0,19.0,0.0,-2.8,298.0
11.0,0.0,20.0,20.0,0.0,-3.3,293.0
11.0,0.0,20.0,21.0,0.0,-3.3,290.0
11.0,0.0,20.0,22.0,0.0,-4.4,291.0
11.0,0.0,20.0,23.0,0.0,-4.4,284.0
11.0,1.0,21.0,0.0,0.0,-3.9,272.0
11.0,1.0,21.0,1.0,0.0,-4.4,247.0
11.0,1.0,21.0,2.0,0.0,-5.0,205.0
11.0,1.0,21.0,3.0,0.0,-5.0,187.0
11.0,1.0,21.0,4.0,0.0,-5.0,181.0
11.0,1.0,21.0,5.0,0.0,-5.0,176.0
11.0,1.0,21.0,6.0,0.0,-4.4,172.0
11.0,1.0,21.0,7.0,0.0,-5.0,216.0
11.0,1.0,21.0,8.0,0.0,-5.0,229.0
11.0,1.0,21.0,9.0,0.0,-1.7,244.0
11.0,1.0,21.0,10.0,0.0,0.0,244.0
11.0,1.0,21.0,11.0,0.0,1.1,252.0
11.0,1.0,21.0,12.0,0.0,1.1,254.0
11.0,1.0,21.0,13.0,0.0,2.2,267.0
11.0,1.0,21.0,14.0,0.0,3.3,268.0
11.0,1.0,21.0,15.0,0.0,3.3,257.0
11.0,1.0,21.0,16.0,0.0,2.8,256.0
11.0,1.0,21.0,17.0,0.0,1.7,270.0
11.0,1.0,21.0,18.0,0.0,2.2,284.0
11.0,1.0,21.0,19.0,0.0,0.6,285.0
11.0,1.0,21.0,20.0,0.0,0.0,270.0
11.0,1.0,21.0,21.0,0.0,0.0,272.0
11.0,1.0,21.0,22.0,0.0,0.6,269.0
11.0,1.0,21.0,23.0,0.0,0.6,279.0
11.0,2.0,22.0,0.0,0.0,1.1,267.0
11.0,2.0,22.0,1.0,0.0,1.1,245.0
11.0,2.0,22.0,2.0,0.0,1.1,210.0
11.0,2.0,22.0,3.0,0.0,1.1,189.0
11.0,2.0,22.0,4.0,0.0,1.1,176.0
11.0,2.0,22.0,5.0,0.0,1.1,173.0
11.0,2.0,22.0,6.0,0.0,1.7,171.0
11.0,2.0,22.0,7.0,0.0,1.1,210.0
11.0,2.0,22.0,8.0,0.0,1.1,224.0
11.0,2.0,22.0,9.0,0.0,1.1,229.0
11.0,2.0,22.0,10.0,0.0,1.1,243.0
11.0,2.0,22.0,11.0,0.0,1.1,250.0
11.0,2.0,22.0,12.0,0.0,1.7,262.0
11.0,2.0,22.0,13.0,0.0,1.7,274.0
11.0,2.0,22.0,14.0,0.0,1.1,266.0
11.0,2.0,22.0,15.0,0.0,0.6,268.0
11.0,2.0,22.0,16.0,0.0,0.6,256.0
11.0,2.0,22.0,17.0,0.0,1.1,270.0
11.0,2.0,22.0,18.0,0.0,1.1,277.0
11.0,2.0,22.0,19.0,0.0,0.6,269.0
11.0,2.0,22.0,20.0,0.0,1.1,265.0
11.0,2.0,22.0,21.0,0.0,1.1,263.0
11.0,2.0,22.0,22.0,0.0,0.6,259.0
11.0,2.0,22.0,23.0,0.0,0.6,258.0
11.0,3.0,23.0,0.0,0.0,0.6,256.0
11.0,3.0,23.0,1.0,0.0,0.6,223.0
11.0,3.0,23.0,2.0,0.0,0.6,196.0
11.0,3.0,23.0,3.0,0.0,0.6,180.0
11.0,3.0,23.0,4.0,0.0,0.6,170.0
11.0,3.0,23.0,5.0,0.0,0.6,167.0
11.0,3.0,23.0,6.0,0.0,1.1,167.0
11.0,3.0,23.0,7.0,0.0,1.1,201.0
11.0,3.0,23.0,8.0,0.0,1.1,213.0
11.0,3.0,23.0,9.0,0.0,0.6,219.0
11.0,3.0,23.0,10.0,0.0,1.1,234.0
11.0,3.0,23.0,11.0,0.0,1.1,243.0
11.0,3.0,23.0,12.0,0.0,1.7,246.0
11.0,3.0,23.0,13.0,0.0,1.7,246.0
11.0,3.0,23.0,14.0,0.0,1.7,232.0
11.0,3.0,23.0,15.0,0.0,1.7,222.0
11.0,3.0,23.0,16.0,0.0,1.7,198.0
11.0,3.0,23.0,17.0,0.0,1.7,175.0
11.0,3.0,23.0,18.0,0.0,1.7,166.0
11.0,3.0,23.0,19.0,0.0,1.7,164.0
11.0,3.0,23.0,20.0,0.0,1.7,166.0
11.0,3.0,23.0,21.0,0.0,1.1,160.0
11.0,3.0,23.0,22.0,0.0,1.7,161.0
11.0,3.0,23.0,23.0,0.0,1.1,155.0
11.0,4.0,24.0,0.0,1.0,1.1,152.0
11.0,4.0,24.0,1.0,1.0,1.1,150.0
11.0,4.0,24.0,2.0,1.0,1.1,147.0
11.0,4.0,24.0,3.0,1.0,1.7,146.0
11.0,4.0,24.0,4.0,1.0,1.1,145.0
11.0,4.0,24.0,5.0,1.0,1.1,144.0
11.0,4.0,24.0,6.0,1.0,1.7,143.0
11.0,4.0,24.0,7.0,1.0,1.7,141.0
11.0,4.0,24.0,8.0,1.0,1.1,139.0
11.0,4.0,24.0,9.0,1.0,1.1,141.0
11.0,4.0,24.0,10.0,1.0,1.1,138.0
11.0,4.0,24.0,11.0,1.0,1.7,138.0
11.0,4.0,24.0,12.0,1.0,2.2,138.0
11.0,4.0,24.0,13.0,1.0,2.2,142.0
11.0,4.0,24.0,14.0,1.0,2.8,147.0
11.0,4.0,24.0,15.0,1.0,2.8,147.0
11.0,4.0,24.0,16.0,1.0,2.8,143.0
11.0,4.0,24.0,17.0,1.0,2.2,143.0
11.0,4.0,24.0,18.0,1.0,1.7,144.0
11.0,4.0,24.0,19.0,1.0,1.1,145.0
11.0,4.0,24.0,20.0,1.0,1.1,149.0
11.0,4.0,24.0,21.0,1.0,1.1,149.0
11.0,4.0,24.0,22.0,1.0,1.1,147.0
11.0,4.0,24.0,23.0,1.0,1.1,147.0
11.0,5.0,25.0,0.0,0.0,1.1,144.0
11.0,5.0,25.0,1.0,0.0,0.6,146.0
11.0,5.0,25.0,2.0,0.0,1.1,143.0
11.0,5.0,25.0,3.0,0.0,1.1,140.0
11.0,5.0,25.0,4.0,0.0,1.1,138.0
11.0,5.0,25.0,5.0,0.0,1.1,139.0
11.0,5.0,25.0,6.0,0.0,1.1,139.0
11.0,5.0,25.0,7.0,0.0,1.1,137.0
11.0,5.0,25.0,8.0,0.0,1.1,134.0
11.0,5.0,25.0,9.0,0.0,1.7,138.0
